user_id,group,age,income_level,converted,loan_amount,defaulted,days_to_conversion
2903,control,38,medium,0,0.0,0.0,27.998214513042488
2904,control,19,low,0,0.0,0.0,28.524702746575787
2905,control,42,medium,1,122.9187038959744,0.0,28.525438547093483
2906,control,30,medium,0,0.0,0.0,28.36692551275478
2907,control,23,medium,0,0.0,0.0,24.64201629101727
2908,control,30,medium,0,0.0,0.0,20.853285453373477
2909,control,47,high,0,0.0,0.0,25.49078762975128
2910,control,29,medium,0,0.0,0.0,18.41584093103005
2911,control,38,medium,0,0.0,0.0,4.896718802868685
2912,control,27,low,0,0.0,0.0,12.34532678620121
2913,control,42,low,1,446.7105784450321,0.0,29.167552447215186
2914,control,41,low,0,0.0,0.0,11.182996594274034
2915,control,53,medium,0,0.0,0.0,26.167009498209715
2916,control,33,low,0,0.0,0.0,3.7031326524712176
2917,control,41,low,0,0.0,0.0,10.691331428888619
2918,control,35,medium,0,0.0,0.0,11.177646417094008
2919,control,47,low,1,424.07890553632586,0.0,2.4964737501604244
2920,control,27,low,0,0.0,0.0,4.4537355754158945
2921,control,42,low,1,376.8741595932264,0.0,6.601791122531359
2922,control,33,medium,0,0.0,0.0,25.296652133493275
2923,control,34,low,0,0.0,0.0,2.8386577082543853
2924,control,35,medium,0,0.0,0.0,9.662326138987229
2925,control,37,medium,0,0.0,0.0,1.2950750750887579
2926,control,33,medium,0,0.0,0.0,21.173204616687716
2927,control,37,medium,0,0.0,0.0,18.988789611258014
2928,control,50,medium,0,0.0,0.0,19.704485599541112
2929,control,44,low,0,0.0,0.0,11.857100756723943
2930,control,43,low,1,168.32667675472402,1.0,7.039766816759502
2931,control,30,low,0,0.0,0.0,21.889286185294967
2932,control,26,low,1,268.43873953535865,0.0,24.52241830948016
2933,control,44,low,0,0.0,0.0,5.019443444847852
2934,control,43,low,0,0.0,0.0,15.118053410185219
2935,control,49,medium,0,0.0,0.0,8.212754777387012
2936,control,28,medium,0,0.0,0.0,5.8750989749778775
2937,control,32,low,0,0.0,0.0,22.295434091354974
2938,control,18,medium,0,0.0,0.0,16.60481112871227
2939,control,31,low,0,0.0,0.0,7.269374638981366
2940,control,44,low,0,0.0,0.0,9.990000325134808
2941,control,30,medium,0,0.0,0.0,29.03295646850453
2942,control,41,low,0,0.0,0.0,25.611707376548143
2943,control,33,low,0,0.0,0.0,26.518455543320723
2944,control,38,medium,1,227.48360919892303,0.0,14.340350815340532
2945,control,23,high,0,0.0,0.0,19.090410653705376
2946,control,35,medium,0,0.0,0.0,11.926264465927936
2947,control,18,low,0,0.0,0.0,3.2536472949778257
2948,control,33,medium,0,0.0,0.0,12.631010009046694
2949,control,18,medium,0,0.0,0.0,18.225441843007196
2950,control,47,medium,0,0.0,0.0,9.32718385227581
2951,control,42,medium,0,0.0,0.0,25.590566667095057
2952,control,39,medium,0,0.0,0.0,5.38190461606336
2953,control,50,low,0,0.0,0.0,11.646743593670678
2954,control,25,medium,0,0.0,0.0,4.622213254401885
2955,control,52,medium,0,0.0,0.0,12.740131885571534
2956,control,44,medium,0,0.0,0.0,2.150177844253843
2957,control,32,medium,0,0.0,0.0,8.903932456787718
2958,control,46,high,0,0.0,0.0,12.621322398296828
2959,control,23,high,0,0.0,0.0,14.866795535024055
2960,control,26,high,0,0.0,0.0,16.767194395779114
2961,control,28,medium,0,0.0,0.0,8.97474276390765
2962,control,29,high,0,0.0,0.0,16.168198703831298
2963,control,24,low,0,0.0,0.0,15.761134025299736
2964,control,47,low,0,0.0,0.0,10.169163475410045
2965,control,32,medium,0,0.0,0.0,25.07580958903787
2966,control,38,medium,0,0.0,0.0,16.82359267121339
2967,control,29,medium,0,0.0,0.0,10.635821843649804
2968,control,18,medium,0,0.0,0.0,28.472816850342518
2969,control,37,low,0,0.0,0.0,25.50825997906367
2970,control,18,low,0,0.0,0.0,29.495046535002224
2971,control,34,medium,0,0.0,0.0,21.0747823647172
2972,control,21,low,0,0.0,0.0,11.96846425967536
2973,control,54,low,0,0.0,0.0,9.144959333691357
2974,control,44,low,0,0.0,0.0,20.23621746655995
2975,control,36,low,0,0.0,0.0,29.44368089236381
2976,control,47,medium,0,0.0,0.0,19.174737323011616
2977,control,26,low,0,0.0,0.0,26.566833288705308
2978,control,40,medium,0,0.0,0.0,10.54399950038529
2979,control,36,low,0,0.0,0.0,12.801659691753413
2980,control,37,medium,0,0.0,0.0,27.281981948091246
2981,control,47,low,0,0.0,0.0,22.949134356776746
2982,control,42,medium,0,0.0,0.0,29.460899290669268
2983,control,37,medium,0,0.0,0.0,23.468162082235015
2984,control,18,low,0,0.0,0.0,14.006955509328721
2985,control,25,high,0,0.0,0.0,16.40097257484853
2986,control,33,medium,0,0.0,0.0,27.114949281430963
2987,control,35,medium,0,0.0,0.0,16.99775534684339
2988,control,23,low,1,138.4241138517555,0.0,8.40652385076891
2989,control,59,high,1,349.6939091014466,0.0,13.632974570328534
2990,control,50,medium,0,0.0,0.0,15.973163676624418
2991,control,41,low,0,0.0,0.0,3.8048751729827575
2992,control,35,low,0,0.0,0.0,22.569117553333818
2993,control,32,medium,0,0.0,0.0,4.171264067294217
2994,control,25,medium,0,0.0,0.0,12.742613687695364
2995,control,35,medium,0,0.0,0.0,24.33405080467173
2996,control,37,medium,0,0.0,0.0,14.559540486785611
2997,control,22,medium,0,0.0,0.0,25.41845007183673
2998,control,38,low,0,0.0,0.0,10.914558339627334
2999,control,33,low,1,266.2286772485081,0.0,28.771452525954626
3000,control,18,medium,0,0.0,0.0,7.074584522351831
3001,control,26,high,1,500.0,0.0,2.109660204689738
3002,control,30,low,0,0.0,0.0,26.300369746722136
3003,control,53,medium,0,0.0,0.0,22.81387876256184
3004,control,40,medium,0,0.0,0.0,7.727531274953812
3005,control,21,medium,0,0.0,0.0,29.557506606963543
3006,control,39,medium,0,0.0,0.0,15.566123748787307
3007,control,19,medium,1,332.27894635901947,0.0,28.58089776418074
3008,control,45,low,1,485.84408136592583,0.0,15.64583437022298
3009,control,30,high,0,0.0,0.0,14.68436301636744
3010,control,34,medium,0,0.0,0.0,14.025017577189487
3011,control,48,high,0,0.0,0.0,10.711383007855556
3012,control,22,medium,0,0.0,0.0,16.47734341812
3013,control,21,high,0,0.0,0.0,14.124085196508467
3014,control,29,low,0,0.0,0.0,2.06565942208307
3015,control,45,low,0,0.0,0.0,8.552621769281572
3016,control,19,high,0,0.0,0.0,7.180561203061194
3017,control,18,low,0,0.0,0.0,26.15563246731093
3018,control,30,low,0,0.0,0.0,18.3672293395784
3019,control,40,medium,0,0.0,0.0,23.146809913042095
3020,control,47,medium,1,185.24460240721143,0.0,28.747955094729136
3021,control,30,low,0,0.0,0.0,19.67713890326589
3022,control,30,high,0,0.0,0.0,29.495689750737586
3023,control,46,medium,0,0.0,0.0,10.041157497911758
3024,control,18,medium,1,294.3405934694887,0.0,6.4017482870739215
3025,control,31,medium,0,0.0,0.0,12.695986751794432
3026,control,36,medium,0,0.0,0.0,14.653183033138433
3027,control,39,low,0,0.0,0.0,26.965484742724968
3028,control,29,low,0,0.0,0.0,17.238272732063614
3029,control,35,medium,0,0.0,0.0,9.473248983122494
3030,control,18,medium,1,360.174276983603,0.0,22.536394203158107
3031,control,28,medium,0,0.0,0.0,15.669126177033057
3032,control,39,medium,1,254.64383539619462,0.0,5.701826412979935
3033,control,25,medium,0,0.0,0.0,17.727773840146313
3034,control,35,medium,0,0.0,0.0,27.430441567411233
3035,control,39,low,0,0.0,0.0,25.436055906798785
3036,control,31,low,0,0.0,0.0,18.0174892064246
3037,control,36,high,0,0.0,0.0,11.935412042664655
3038,control,25,low,1,305.6689280955018,0.0,3.5223837808621234
3039,control,32,low,0,0.0,0.0,14.61981877661709
3040,control,41,medium,0,0.0,0.0,22.810303688357795
3041,control,36,medium,0,0.0,0.0,11.447937872257308
3042,control,29,high,0,0.0,0.0,7.827957940998267
3043,control,37,low,0,0.0,0.0,28.01001185885765
3044,control,42,low,1,327.11515484442845,0.0,24.82511531328178
3045,control,18,low,0,0.0,0.0,19.509992963184196
3046,control,46,medium,0,0.0,0.0,4.966716973695062
3047,control,31,low,0,0.0,0.0,5.202356371779017
3048,control,39,medium,0,0.0,0.0,3.99336815221759
3049,control,46,high,0,0.0,0.0,18.872603339889555
3050,control,21,high,0,0.0,0.0,4.3513210977267445
3051,control,27,low,0,0.0,0.0,25.436188767016358
3052,control,32,medium,0,0.0,0.0,29.79598505276034
3053,control,27,medium,0,0.0,0.0,11.624097356551292
3054,control,52,high,0,0.0,0.0,14.156425562045825
3055,control,26,high,0,0.0,0.0,21.63834813258468
3056,control,29,low,0,0.0,0.0,28.177437183447207
3057,control,37,medium,0,0.0,0.0,26.928719433135168
3058,control,22,low,0,0.0,0.0,2.670163033745609
3059,control,31,low,0,0.0,0.0,5.903082274146185
3060,control,38,low,1,325.4396615282861,0.0,22.883318758175974
3061,control,31,medium,0,0.0,0.0,20.97790013294097
3062,control,34,medium,0,0.0,0.0,4.863339227163575
3063,control,29,low,0,0.0,0.0,15.559872878045462
3064,control,19,medium,0,0.0,0.0,23.643624301473572
3065,control,38,low,0,0.0,0.0,7.344639785618115
3066,control,52,medium,0,0.0,0.0,26.267341436305323
3067,control,35,low,0,0.0,0.0,2.5361814697906713
3068,control,37,low,0,0.0,0.0,23.683657466974143
3069,control,41,medium,0,0.0,0.0,18.858748093906236
3070,control,22,low,0,0.0,0.0,10.140781052976125
3071,control,52,medium,0,0.0,0.0,21.90704390191543
3072,control,37,low,0,0.0,0.0,23.68860805938363
3073,control,51,medium,0,0.0,0.0,28.08307016781511
3074,control,27,low,0,0.0,0.0,11.665465492473645
3075,control,53,medium,0,0.0,0.0,20.894485343418694
3076,control,42,medium,0,0.0,0.0,18.475872031106036
3077,control,40,low,0,0.0,0.0,16.230976014255567
3078,control,37,medium,0,0.0,0.0,26.8220777504961
3079,control,32,low,0,0.0,0.0,1.0918521100136094
3080,control,47,medium,0,0.0,0.0,9.181236577004332
3081,control,36,low,0,0.0,0.0,16.61003994680007
3082,control,18,medium,1,500.0,0.0,6.170504587460018
3083,control,23,medium,0,0.0,0.0,27.32812947824999
3084,control,33,high,1,389.71375997030856,0.0,19.780258410777446
3085,control,38,medium,0,0.0,0.0,14.858606844327708
3086,control,34,medium,0,0.0,0.0,24.626351012932982
3087,control,47,medium,0,0.0,0.0,14.07569955248801
3088,control,18,high,0,0.0,0.0,17.200937345970274
3089,control,36,medium,0,0.0,0.0,1.0797788710637088
3090,control,18,low,0,0.0,0.0,11.605315375657133
3091,control,42,medium,0,0.0,0.0,5.024923698178123
3092,control,34,medium,0,0.0,0.0,21.00097173920644
3093,control,39,medium,0,0.0,0.0,14.89178181029628
3094,control,26,medium,1,400.34860910883685,0.0,9.750969160256693
3095,control,47,low,1,406.66375130623237,0.0,14.56713784178053
3096,control,45,medium,0,0.0,0.0,7.079266750589039
3097,control,40,low,0,0.0,0.0,27.827512342098075
3098,control,33,low,1,414.32576962039684,0.0,2.565206343976477
3099,control,40,low,0,0.0,0.0,26.09709402358749
3100,control,27,medium,0,0.0,0.0,15.829404873267178
3101,control,43,low,0,0.0,0.0,18.9494483880257
3102,control,51,low,0,0.0,0.0,9.77556300635241
3103,control,45,medium,0,0.0,0.0,29.034230887035317
3104,control,27,low,0,0.0,0.0,9.173677797065205
3105,control,38,low,0,0.0,0.0,18.077461917068824
3106,control,22,low,0,0.0,0.0,29.809084448106738
3107,control,40,low,0,0.0,0.0,26.551737495119927
3108,control,39,medium,0,0.0,0.0,16.553564933297075
3109,control,18,low,0,0.0,0.0,29.72086116604915
3110,control,23,high,1,341.2968666931391,1.0,21.339725990245825
3111,control,32,medium,0,0.0,0.0,7.052312068112471
3112,control,31,low,0,0.0,0.0,12.762290102638385
3113,control,22,low,1,316.32163099472115,1.0,10.70030668633498
3114,control,38,medium,1,367.5156862494191,0.0,10.976397539864486
3115,control,37,medium,0,0.0,0.0,23.053236741436123
3116,control,33,low,0,0.0,0.0,17.943624890911014
3117,control,27,low,1,471.46441463591464,1.0,2.1046886360963275
3118,control,45,high,0,0.0,0.0,26.446006025878305
3119,control,51,low,0,0.0,0.0,9.607088073924773
3120,control,30,low,0,0.0,0.0,29.915171430481166
3121,control,28,high,0,0.0,0.0,28.671531179708786
3122,control,39,medium,0,0.0,0.0,28.27539078377699
3123,control,31,low,0,0.0,0.0,24.522700517855235
3124,control,33,medium,1,468.2550097858203,0.0,7.397786618822735
3125,control,42,low,0,0.0,0.0,16.446349576834677
3126,control,18,medium,0,0.0,0.0,7.504776177924263
3127,control,48,medium,0,0.0,0.0,8.530588212079527
3128,control,35,medium,1,324.75816005271685,0.0,18.717601313652043
3129,control,30,high,0,0.0,0.0,2.184172815238838
3130,control,34,high,0,0.0,0.0,29.11429843780052
3131,control,34,high,1,430.6235879401517,0.0,27.64152200476097
3132,control,18,medium,0,0.0,0.0,12.042259592573876
3133,control,49,low,0,0.0,0.0,15.947250992200479
3134,control,35,medium,1,329.56861038083485,0.0,14.517463158765011
3135,control,39,medium,1,353.55640769070067,0.0,26.583793579906622
3136,control,44,high,0,0.0,0.0,20.96945441316722
3137,control,24,low,0,0.0,0.0,9.065226175306337
3138,control,39,high,0,0.0,0.0,13.95839637949361
3139,control,32,medium,0,0.0,0.0,13.440013294916149
3140,control,43,high,1,300.2800449368093,0.0,28.82071988023364
3141,control,18,high,1,330.9272604148455,1.0,6.08401640492455
3142,control,34,low,0,0.0,0.0,3.597713781538442
3143,control,28,low,0,0.0,0.0,26.537946132689015
3144,control,39,low,0,0.0,0.0,27.003893695670254
3145,control,39,low,0,0.0,0.0,26.280433549452777
3146,control,27,medium,0,0.0,0.0,15.818330553141134
3147,control,27,medium,0,0.0,0.0,20.132588419814354
3148,control,33,high,0,0.0,0.0,17.337528379268534
3149,control,26,medium,0,0.0,0.0,3.013986955577627
3150,control,43,low,0,0.0,0.0,18.27921201012095
3151,control,31,low,0,0.0,0.0,1.3948102704269256
3152,control,18,low,0,0.0,0.0,10.424634877155498
3153,control,31,low,0,0.0,0.0,28.036484700321843
3154,control,24,medium,0,0.0,0.0,9.81731281943842
3155,control,18,low,0,0.0,0.0,28.25497263668319
3156,control,22,low,0,0.0,0.0,8.253884757328084
3157,control,36,low,0,0.0,0.0,10.122304973384441
3158,control,48,medium,0,0.0,0.0,19.223817396718054
3159,control,38,medium,0,0.0,0.0,23.087182210889548
3160,control,28,medium,0,0.0,0.0,15.540245272141638
3161,control,39,medium,0,0.0,0.0,26.581354928630507
3162,control,30,high,0,0.0,0.0,2.166972226707958
3163,control,28,low,0,0.0,0.0,27.743650320396746
3164,control,23,medium,0,0.0,0.0,6.692926196966833
3165,control,18,medium,1,490.83965730271643,0.0,26.64292360745502
3166,control,31,medium,0,0.0,0.0,12.625032205105034
3167,control,36,high,0,0.0,0.0,25.149954620260093
3168,control,34,low,0,0.0,0.0,20.478300944307158
3169,control,30,medium,0,0.0,0.0,6.102307341869601
3170,control,25,low,1,359.7042204706198,0.0,27.623379526562005
3171,control,41,medium,0,0.0,0.0,8.120004324165329
3172,control,21,low,1,364.2046633979934,1.0,8.080063442154973
3173,control,42,low,0,0.0,0.0,24.611188002484035
3174,control,24,medium,1,198.04213317791437,0.0,4.07032441160311
3175,control,27,medium,0,0.0,0.0,7.439041284743349
3176,control,20,low,0,0.0,0.0,15.606649629210807
3177,control,29,medium,0,0.0,0.0,25.083833831912106
3178,control,44,medium,0,0.0,0.0,5.277035267380757
3179,control,40,low,0,0.0,0.0,16.882378800858042
3180,control,44,medium,0,0.0,0.0,21.625977162285245
3181,control,40,medium,0,0.0,0.0,25.95726151676259
3182,control,23,medium,1,317.52938969856336,0.0,28.131401245864367
3183,control,31,low,0,0.0,0.0,23.75455751959904
3184,control,27,low,0,0.0,0.0,19.932023548438053
3185,control,48,medium,1,324.66193510680347,0.0,13.57498247407021
3186,control,23,high,0,0.0,0.0,4.251194471464169
3187,control,43,medium,0,0.0,0.0,21.582378583240118
3188,control,43,low,0,0.0,0.0,29.78938182978912
3189,control,53,medium,0,0.0,0.0,22.366057247230895
3190,control,30,high,0,0.0,0.0,1.4846217183940622
3191,control,42,low,0,0.0,0.0,15.391539363213324
3192,control,57,high,0,0.0,0.0,18.82475234200421
3193,control,28,high,0,0.0,0.0,21.00055183198245
3194,control,19,low,0,0.0,0.0,21.872049232420547
3195,control,18,high,1,262.93993402844245,0.0,17.185144795279196
3196,control,42,low,0,0.0,0.0,7.477449649292968
3197,control,18,medium,0,0.0,0.0,28.323819182819854
3198,control,31,medium,0,0.0,0.0,21.203327562246194
3199,control,39,medium,0,0.0,0.0,7.868361069212875
3200,control,36,medium,0,0.0,0.0,10.347333135837914
3201,control,39,medium,0,0.0,0.0,27.735902448280722
3202,control,37,low,0,0.0,0.0,26.737070414512736
3203,control,47,medium,0,0.0,0.0,12.749246712384599
3204,control,25,low,0,0.0,0.0,2.1109094377520785
3205,control,28,low,0,0.0,0.0,2.4064236979242075
3206,control,27,low,0,0.0,0.0,9.233630436633282
3207,control,43,medium,0,0.0,0.0,19.244544360830986
3208,control,44,low,0,0.0,0.0,17.941644424702293
3209,control,39,low,0,0.0,0.0,19.381005821374337
3210,control,46,low,0,0.0,0.0,21.80120618603109
3211,control,23,low,0,0.0,0.0,1.551935354189414
3212,control,51,medium,0,0.0,0.0,4.047482260000843
3213,control,50,high,0,0.0,0.0,11.425020102989167
3214,control,42,low,0,0.0,0.0,5.49093992812587
3215,control,52,high,0,0.0,0.0,3.1842812337920705
3216,control,18,medium,0,0.0,0.0,19.587967483922625
3217,control,29,medium,0,0.0,0.0,24.644757847241873
3218,control,27,medium,0,0.0,0.0,22.82617306559419
3219,control,42,medium,0,0.0,0.0,24.694153579666196
3220,control,24,low,0,0.0,0.0,20.309839777678437
3221,control,42,medium,0,0.0,0.0,22.325014332611865
3222,control,48,medium,0,0.0,0.0,8.881584452040737
3223,control,41,medium,0,0.0,0.0,29.797233052240767
3224,control,37,medium,0,0.0,0.0,6.311803980322726
3225,control,25,low,0,0.0,0.0,7.220322357292092
3226,control,26,medium,0,0.0,0.0,9.37873312265956
3227,control,47,medium,0,0.0,0.0,29.28464047309079
3228,control,42,low,0,0.0,0.0,29.660369091263277
3229,control,34,low,0,0.0,0.0,24.05191874148843
3230,control,30,medium,1,352.2748682288742,0.0,19.24267035822938
3231,control,18,high,1,304.9358595260963,0.0,16.081814680353787
3232,control,24,medium,0,0.0,0.0,29.148004524918527
3233,control,54,medium,0,0.0,0.0,21.17306128288918
3234,control,22,medium,0,0.0,0.0,28.397173721454877
3235,control,36,low,1,358.3995648005761,0.0,10.179973184851093
3236,control,45,low,0,0.0,0.0,10.679468975817404
3237,control,22,low,0,0.0,0.0,25.78701322943463
3238,control,36,low,0,0.0,0.0,5.345792696973537
3239,control,44,low,0,0.0,0.0,28.431907977586196
3240,control,35,medium,1,362.7578160309881,0.0,15.716756285238818
3241,control,63,medium,0,0.0,0.0,27.866002478927236
3242,control,18,low,0,0.0,0.0,10.766990873048579
3243,control,45,low,0,0.0,0.0,21.762808220042512
3244,control,33,low,0,0.0,0.0,15.003378537208
3245,control,42,medium,0,0.0,0.0,19.17730527711872
3246,control,39,low,0,0.0,0.0,15.626802301035415
3247,control,27,low,0,0.0,0.0,29.04635290376948
3248,control,37,high,0,0.0,0.0,21.0710565366036
3249,control,18,medium,0,0.0,0.0,8.288250090163146
3250,control,41,low,1,249.64579242862234,0.0,27.38063073524745
3251,control,37,medium,0,0.0,0.0,9.526862406498026
3252,control,41,low,0,0.0,0.0,11.776547879724832
3253,control,45,medium,0,0.0,0.0,3.9615872425861878
3254,control,38,medium,0,0.0,0.0,27.099029074089533
3255,control,36,low,1,308.1363128392651,0.0,9.297248673608028
3256,control,26,medium,0,0.0,0.0,8.508610920010089
3257,control,27,low,0,0.0,0.0,27.687615341853665
3258,control,46,low,0,0.0,0.0,24.360279009745966
3259,control,49,low,0,0.0,0.0,5.091288724061858
3260,control,32,medium,1,358.12429968988755,0.0,23.31041061320674
3261,control,35,low,1,474.35144027145617,0.0,27.47795984355993
3262,control,25,low,0,0.0,0.0,3.2768253281115736
3263,control,46,low,1,376.95551314355276,1.0,24.93123485223262
3264,control,41,low,0,0.0,0.0,16.875181504318626
3265,control,54,medium,0,0.0,0.0,20.40672603198522
3266,control,26,low,0,0.0,0.0,15.29277582824317
3267,control,31,low,0,0.0,0.0,21.23628946225308
3268,control,37,medium,0,0.0,0.0,1.9888379883358431
3269,control,41,medium,0,0.0,0.0,23.118494973475226
3270,control,32,medium,0,0.0,0.0,1.966967237909794
3271,control,26,medium,0,0.0,0.0,14.20369558467296
3272,control,43,low,0,0.0,0.0,5.377984800778552
3273,control,42,medium,0,0.0,0.0,24.883654043187907
3274,control,25,medium,0,0.0,0.0,10.096166366094389
3275,control,48,low,0,0.0,0.0,14.168712793525643
3276,control,46,high,0,0.0,0.0,13.433771497651037
3277,control,36,low,0,0.0,0.0,23.40255700485649
3278,control,35,high,0,0.0,0.0,14.953186434083289
3279,control,40,high,1,280.4968061086701,0.0,23.879791715300037
3280,control,26,medium,0,0.0,0.0,3.131740027277582
3281,control,35,high,0,0.0,0.0,6.5562250691868575
3282,control,18,medium,0,0.0,0.0,16.994493239744457
3283,control,43,low,0,0.0,0.0,28.465561417828155
3284,control,19,medium,1,391.8954997206045,0.0,3.167977554931629
3285,control,50,low,0,0.0,0.0,2.249442268549065
3286,control,31,low,0,0.0,0.0,5.539969572907815
3287,control,32,medium,1,500.0,1.0,19.59344073694454
3288,control,28,low,0,0.0,0.0,12.570794583437168
3289,control,32,low,0,0.0,0.0,24.9410190031129
3290,control,49,medium,0,0.0,0.0,3.0860613929596084
3291,control,18,high,0,0.0,0.0,6.696008517626331
3292,control,47,low,0,0.0,0.0,9.700765758481975
3293,control,38,low,0,0.0,0.0,19.175172513974772
3294,control,22,low,0,0.0,0.0,20.87000801874487
3295,control,24,medium,0,0.0,0.0,4.601895524949441
3296,control,51,low,0,0.0,0.0,28.370336560760446
3297,control,25,medium,0,0.0,0.0,10.890279920516065
3298,control,23,low,0,0.0,0.0,21.68189412700821
3299,control,46,low,0,0.0,0.0,16.202023849483265
3300,control,38,high,0,0.0,0.0,7.459985292866092
3301,control,25,low,0,0.0,0.0,25.540621370346923
3302,control,37,medium,0,0.0,0.0,24.728902817565967
3303,control,24,low,0,0.0,0.0,12.486083763584013
3304,control,46,medium,0,0.0,0.0,18.069619985121808
3305,control,45,medium,0,0.0,0.0,8.476945182142252
3306,control,40,low,0,0.0,0.0,21.005697233642742
3307,control,38,low,0,0.0,0.0,9.961777565992511
3308,control,52,low,0,0.0,0.0,25.47828329708481
3309,control,34,medium,0,0.0,0.0,7.304168024040955
3310,control,23,medium,1,446.25417962184696,0.0,1.42929926173546
3311,control,39,medium,0,0.0,0.0,8.786733217069635
3312,control,55,medium,0,0.0,0.0,6.540522107325114
3313,control,24,low,0,0.0,0.0,15.740306752022803
3314,control,31,low,0,0.0,0.0,6.907395458040713
3315,control,39,low,0,0.0,0.0,23.132506250865347
3316,control,34,low,0,0.0,0.0,7.999748502116114
3317,control,25,low,0,0.0,0.0,21.502077217467015
3318,control,46,medium,0,0.0,0.0,17.775656767397997
3319,control,58,medium,0,0.0,0.0,29.601245837684647
3320,control,36,high,0,0.0,0.0,29.997128333267717
3321,control,25,low,0,0.0,0.0,26.21625641620257
3322,control,19,medium,0,0.0,0.0,23.03951770966378
3323,control,37,medium,1,407.4902856957401,0.0,12.207236006016638
3324,control,46,medium,0,0.0,0.0,22.8450250868078
3325,control,39,low,0,0.0,0.0,28.74359057530523
3326,control,34,low,0,0.0,0.0,1.6779496864678807
3327,control,29,low,0,0.0,0.0,16.599526305734425
3328,control,24,low,0,0.0,0.0,7.321950827264603
3329,control,43,medium,0,0.0,0.0,17.178413160196662
3330,control,44,low,0,0.0,0.0,14.526965603007843
3331,control,19,low,0,0.0,0.0,17.697288865016247
3332,control,50,medium,0,0.0,0.0,16.977904421143002
3333,control,40,medium,0,0.0,0.0,28.843104135888296
3334,control,48,medium,0,0.0,0.0,17.013397159107345
3335,control,21,medium,0,0.0,0.0,25.540730555621153
3336,control,21,low,0,0.0,0.0,10.274788317224548
3337,control,33,low,0,0.0,0.0,13.704919974940418
3338,control,40,low,0,0.0,0.0,14.641990805299486
3339,control,52,medium,0,0.0,0.0,9.083113256726012
3340,control,42,high,0,0.0,0.0,12.013917582860703
3341,control,32,low,0,0.0,0.0,18.35687930453648
3342,control,24,medium,0,0.0,0.0,17.825445135831437
3343,control,47,low,0,0.0,0.0,19.456624992630935
3344,control,25,medium,0,0.0,0.0,11.202719547184092
3345,control,51,low,0,0.0,0.0,10.159113359438656
3346,control,32,low,0,0.0,0.0,18.73691859987073
3347,control,50,medium,0,0.0,0.0,4.852990704398223
3348,control,41,medium,0,0.0,0.0,8.33791476243206
3349,control,33,medium,0,0.0,0.0,2.221704371636861
3350,control,29,low,0,0.0,0.0,3.1057147252863238
3351,control,31,low,0,0.0,0.0,8.058115098557657
3352,control,39,low,1,426.1869684256437,0.0,1.5663491286106517
3353,control,35,medium,0,0.0,0.0,8.116907170536384
3354,control,29,high,0,0.0,0.0,19.994313368798753
3355,control,33,medium,0,0.0,0.0,2.772105275599058
3356,control,35,low,0,0.0,0.0,13.665363656044589
3357,control,18,medium,0,0.0,0.0,27.480154820666932
3358,control,39,medium,0,0.0,0.0,23.947260038836628
3359,control,25,medium,0,0.0,0.0,9.85768756655086
3360,control,23,low,0,0.0,0.0,27.819358896557763
3361,control,18,medium,0,0.0,0.0,10.55974840568402
3362,control,18,medium,0,0.0,0.0,3.102949393789312
3363,control,21,medium,0,0.0,0.0,29.827622746275292
3364,control,27,medium,1,500.0,0.0,26.23065328848598
3365,control,54,low,0,0.0,0.0,14.512050715731677
3366,control,29,medium,0,0.0,0.0,20.324919201579714
3367,control,36,medium,0,0.0,0.0,20.465614257843434
3368,control,39,low,1,462.9408133718543,0.0,6.63998469118335
3369,control,36,low,0,0.0,0.0,6.8014103614553365
3370,control,34,low,0,0.0,0.0,14.617840397202947
3371,control,23,medium,0,0.0,0.0,27.435621063993242
3372,control,49,low,0,0.0,0.0,1.2898194708985526
3373,control,53,medium,0,0.0,0.0,23.69266344253142
3374,control,18,low,0,0.0,0.0,2.66827672772497
3375,control,24,high,0,0.0,0.0,14.868441331610416
3376,control,32,low,0,0.0,0.0,19.498312159130816
3377,control,25,low,0,0.0,0.0,20.91601874539148
3378,control,40,medium,0,0.0,0.0,2.69589864486143
3379,control,27,medium,0,0.0,0.0,13.139504904135078
3380,control,56,low,1,409.50984001735407,0.0,17.931280554567415
3381,control,46,low,1,462.2074330569589,0.0,2.9153205818742007
3382,control,37,low,0,0.0,0.0,4.917742141263984
3383,control,45,medium,0,0.0,0.0,20.245820695617116
3384,control,46,medium,0,0.0,0.0,16.1275077011289
3385,control,29,medium,0,0.0,0.0,5.693031176780425
3386,control,26,medium,0,0.0,0.0,16.521940770527273
3387,control,35,medium,0,0.0,0.0,27.468078829888057
3388,control,43,low,1,236.42663489227363,0.0,1.452039958485554
3389,control,36,high,0,0.0,0.0,19.636379431089782
3390,control,19,medium,0,0.0,0.0,3.1358626035549158
3391,control,26,low,0,0.0,0.0,1.1870338459763246
3392,control,34,low,1,192.2621485042705,0.0,5.36898017115838
3393,control,34,low,1,366.49535831760215,0.0,13.26429232376366
3394,control,54,low,1,357.21147451330654,0.0,24.267975970476638
3395,control,21,medium,0,0.0,0.0,9.1717794015322
3396,control,40,medium,0,0.0,0.0,19.144523159274
3397,control,49,medium,0,0.0,0.0,12.923542500703894
3398,control,57,medium,0,0.0,0.0,7.795621967014231
3399,control,30,medium,0,0.0,0.0,15.9131663142029
3400,control,39,medium,0,0.0,0.0,24.126470220806073
